203	194	204
158	150	161
113	108	117
120	116	127
173	173	187
121	121	139
38	39	59
120	122	146
147	147	177
132	127	154
106	92	104
179	160	163
155	134	136
181	165	166
119	107	113
61	48	50
184	162	156
201	175	168
224	197	193
93	72	75
117	100	114
102	91	111
155	148	169
129	124	145
147	145	164
47	45	64
56	49	70
91	81	111
152	140	188
139	124	186
124	107	181
106	89	170
151	134	215
145	134	207
213	210	255
178	178	238
120	113	180
116	103	171
128	106	171
105	80	140
110	90	137
91	71	106
96	77	96
193	176	190
145	133	155
47	35	63
53	41	71
152	141	167
158	149	169
115	105	121
80	69	85
77	64	90
127	117	164
165	157	217
122	115	176
73	67	120
97	89	129
52	46	77
113	108	139
41	37	66
66	60	85
105	95	108
160	141	138
155	129	115
197	169	152
190	159	138
188	154	131
226	193	173
217	188	174
188	165	163
140	129	139
103	100	126
96	93	138
57	52	107
181	169	227
141	126	187
110	95	157
99	84	135
110	90	119
123	102	117
165	144	153
215	198	212
77	64	96
63	50	94
48	33	84
59	41	88
104	87	120
95	80	107
53	40	66
58	45	67
80	66	78
126	112	118
127	110	114
194	177	186
185	169	187
100	80	93
159	126	123
173	134	120
210	173	153
201	166	146
209	170	162
176	166	182
146	140	159
93	87	104
130	125	140
149	145	164
68	63	84
91	87	112
180	176	205
108	100	140
84	77	112
151	139	157
123	108	116
92	76	83
184	172	178
156	149	156
83	73	73
190	164	148
243	212	191
207	178	164
186	167	164
98	90	101
87	87	105
197	197	215
135	135	153
144	145	165
110	108	130
44	35	61
97	83	117
157	138	187
112	91	153
102	82	154
139	122	195
199	188	251
224	214	255
229	220	255
195	185	245
115	103	169
120	104	168
117	98	155
112	93	142
112	100	142
42	30	66
45	31	59
79	69	92
115	108	135
55	50	77
74	66	89
75	68	89
103	95	118
145	132	154
120	98	116
175	153	177
156	142	184
133	124	175
112	108	160
93	90	136
34	27	60
64	55	81
73	67	92
73	67	90
41	37	56
86	77	87
170	151	146
237	211	197
243	214	200
199	168	153
224	192	173
231	198	183
195	162	153
193	167	167
141	127	139
116	111	142
166	162	221
145	141	213
156	143	217
187	171	248
164	147	228
84	66	135
127	110	153
142	129	155
95	86	107
154	149	170
105	98	125
52	44	75
104	95	128
127	116	148
97	85	107
114	102	120
141	129	151
54	42	60
67	53	59
150	136	142
129	116	130
182	171	197
154	148	183
129	118	150
76	52	64
152	124	123
165	139	132
170	145	143
117	91	105
107	98	124
131	123	153
126	117	138
164	156	173
132	125	146
84	78	103
111	105	136
199	192	229
148	141	186
68	60	101
86	80	105
81	74	89
166	154	166
113	102	112
101	94	101
110	100	100
242	216	202
241	209	190
201	172	157
232	213	208
170	166	177
127	131	150
150	154	172
89	93	111
48	51	72
41	41	65
38	28	58
79	61	100
145	122	174
92	67	129
76	55	124
98	81	148
149	137	195
159	149	202
154	139	197
128	113	171
108	93	150
111	94	145
104	84	127
78	60	99
87	77	119
87	81	122
66	60	95
59	54	85
58	56	85
45	42	67
79	77	97
55	49	68
94	82	104
135	116	135
125	101	113
194	170	188
179	164	196
142	134	175
112	108	150
128	126	162
69	63	88
52	43	63
102	96	115
58	52	69
74	65	78
48	36	42
113	94	91
172	148	142
186	161	157
150	125	121
169	145	139
124	98	91
146	115	112
137	110	114
118	101	115
123	116	151
139	135	200
153	150	230
139	126	210
208	191	255
142	121	206
99	79	152
150	132	179
200	189	222
105	99	130
89	87	116
141	138	164
63	58	85
137	127	157
164	153	179
137	126	146
144	134	150
190	180	196
86	74	86
121	104	107
103	86	90
158	144	162
148	137	169
164	162	204
152	146	187
54	38	62
152	132	145
213	194	203
149	131	144
108	86	114
154	144	180
86	73	111
160	148	170
195	183	201
71	64	85
107	99	129
158	149	189
175	165	212
173	168	219
77	75	121
57	59	90
134	135	156
145	140	155
107	98	108
49	42	47
84	71	73
169	148	150
169	144	142
232	206	200
210	190	189
127	120	135
81	81	105
40	43	64
59	62	83
67	70	91
38	38	62
113	102	134
125	107	148
119	93	147
91	64	127
58	32	102
53	32	101
76	59	122
70	54	115
75	54	116
73	52	107
129	112	155
120	104	135
147	123	147
198	176	204
132	119	165
163	158	209
152	154	195
85	90	123
56	57	83
56	57	78
49	50	71
53	49	68
94	77	88
144	121	126
128	103	107
109	88	96
81	69	87
87	81	106
66	63	89
87	83	108
71	65	82
90	83	96
68	64	76
55	47	58
84	70	76
83	66	70
53	31	36
52	31	40
57	42	56
112	99	113
102	91	101
149	133	140
132	105	109
134	106	112
167	147	166
124	111	149
126	122	188
143	139	221
122	112	202
168	151	238
155	131	209
87	62	124
117	97	140
173	157	191
90	78	114
104	99	131
123	120	152
60	55	87
120	106	140
198	181	214
180	167	193
145	135	152
121	113	124
134	122	128
194	172	174
153	127	133
107	88	103
90	77	103
76	71	110
89	85	126
78	64	98
97	79	110
133	116	143
146	129	156
143	128	156
140	129	167
124	113	153
169	156	180
178	168	184
56	47	68
163	153	183
157	143	185
107	97	144
166	163	209
92	92	132
135	139	168
135	136	156
109	104	119
165	157	167
81	73	80
113	103	109
129	118	128
131	116	124
139	123	124
82	68	72
47	41	60
42	41	67
72	73	99
101	103	127
94	95	121
83	81	110
128	118	154
130	113	157
125	101	155
94	67	130
58	36	101
54	33	101
54	35	98
47	29	90
33	11	70
40	21	72
124	112	148
161	148	172
165	146	161
226	206	229
176	164	212
159	154	209
144	147	192
168	172	207
60	62	86
66	70	89
76	79	100
98	97	113
152	138	144
220	199	201
203	182	185
139	123	130
130	122	133
105	102	118
81	77	96
104	101	117
75	70	85
137	133	144
93	87	98
70	59	67
140	120	125
162	140	145
146	124	136
162	143	162
76	64	94
142	135	168
171	164	197
193	182	208
155	136	151
208	185	200
182	162	191
149	133	180
156	146	216
132	125	206
118	104	186
151	134	208
110	85	147
130	106	154
183	160	198
136	117	150
91	77	111
126	117	150
143	138	170
100	92	123
107	88	121
185	164	196
195	181	205
209	198	218
112	102	115
157	142	150
166	139	148
162	135	145
102	83	100
59	46	72
112	107	139
70	66	102
114	102	138
112	96	130
115	99	130
125	106	133
93	73	92
150	142	173
132	123	156
181	176	197
142	136	153
62	51	71
183	168	195
135	117	156
48	34	75
152	147	178
104	105	126
114	113	129
98	92	103
178	170	177
186	178	185
59	53	64
176	174	186
175	175	189
165	165	177
58	55	64
29	28	38
54	55	76
97	98	124
70	71	97
35	36	64
73	73	103
90	86	122
174	164	207
120	104	152
129	109	162
95	76	133
65	47	108
35	19	80
42	24	83
42	23	80
34	15	70
36	22	70
86	81	120
165	161	190
71	62	83
155	146	173
162	155	200
98	93	144
112	109	154
157	156	190
99	100	121
71	75	93
85	89	107
67	70	85
66	61	70
62	51	59
84	73	83
90	82	93
92	92	104
80	81	95
162	156	173
126	118	135
63	61	80
122	119	135
63	54	67
64	49	57
124	101	106
137	114	119
132	115	126
119	106	128
183	171	213
201	191	244
169	161	221
171	164	215
186	177	210
189	177	207
231	214	255
217	199	255
170	153	227
161	143	220
191	172	235
140	121	170
75	51	91
113	90	122
175	154	179
205	189	213
167	156	182
185	176	202
204	193	219
138	124	148
76	54	78
168	147	169
166	151	172
207	195	215
131	115	138
190	170	193
195	169	192
142	119	141
147	131	155
52	43	70
103	98	127
104	99	128
47	38	65
66	52	76
112	93	114
146	122	134
159	128	127
160	150	180
157	149	180
176	172	197
85	78	99
70	57	79
151	133	156
163	145	174
170	155	182
135	128	143
97	92	101
98	90	97
144	133	141
177	166	176
131	122	135
54	51	67
169	169	185
120	120	136
32	33	47
70	70	84
80	80	96
148	153	174
89	93	118
13	14	40
37	38	66
49	49	85
75	73	115
88	81	132
78	68	121
111	96	153
100	85	142
83	68	125
41	26	83
32	15	72
40	21	76
35	17	70
37	26	72
55	51	87
169	169	199
69	66	88
51	48	74
119	115	156
147	143	185
179	172	209
117	110	137
52	48	60
44	41	50
65	68	82
79	82	97
39	39	51
145	141	152
147	140	155
107	100	113
111	109	115
104	100	106
107	98	108
81	74	87
100	99	119
134	135	155
89	86	102
94	84	97
160	140	152
186	163	177
115	99	117
202	188	222
205	190	251
140	127	201
123	115	192
129	121	192
146	138	191
183	172	222
214	199	255
171	151	223
171	149	228
145	122	197
164	141	196
154	132	174
106	83	115
68	46	74
144	125	152
219	201	230
197	182	214
191	178	210
203	191	219
147	134	158
88	70	93
199	180	205
223	210	236
185	173	203
171	156	188
140	123	156
207	188	221
158	143	175
215	209	240
122	120	149
49	45	70
83	76	97
87	76	96
51	35	53
91	73	86
177	152	156
234	198	188
67	55	83
135	124	157
139	127	163
64	51	83
158	142	166
222	206	224
190	175	189
184	168	179
104	90	92
179	163	164
130	110	115
214	198	209
154	142	164
81	76	103
115	115	139
149	150	170
46	42	54
128	120	131
166	156	173
128	121	142
146	149	170
50	55	76
64	67	88
98	99	127
61	63	103
101	105	154
107	108	166
77	75	135
78	72	131
75	66	122
117	100	157
72	53	110
50	33	90
87	71	125
38	18	71
46	30	77
48	41	74
127	124	149
173	171	191
96	94	116
92	92	122
115	113	143
76	70	95
86	76	89
173	156	153
189	174	171
91	88	97
133	136	150
55	56	70
105	102	117
177	171	190
140	128	140
165	146	141
226	209	200
181	169	167
67	63	69
98	102	120
77	85	108
72	78	97
81	82	102
70	61	82
63	49	73
93	78	109
185	170	221
159	145	227
102	90	186
138	125	217
108	95	181
125	106	185
188	168	245
190	169	254
145	123	211
230	207	255
138	115	190
134	108	172
78	52	105
58	34	69
51	28	60
109	90	129
183	163	210
174	150	204
176	155	204
183	177	212
182	180	210
189	182	215
230	221	255
219	212	255
210	203	248
207	197	239
171	162	202
143	136	179
94	93	135
141	150	187
173	184	212
80	81	101
69	59	75
164	146	159
129	109	121
51	34	47
120	99	102
164	132	121
71	58	84
84	72	108
209	195	243
161	147	195
179	166	204
186	174	204
179	167	189
113	98	112
148	131	135
159	140	143
152	134	141
209	196	210
158	153	180
63	65	96
88	92	121
45	49	73
145	144	160
197	189	206
97	84	110
152	143	170
127	128	149
53	56	77
134	135	156
103	106	134
129	135	176
185	192	242
145	146	207
87	87	151
40	37	93
105	97	150
121	105	158
115	97	150
85	67	120
74	56	109
38	19	68
50	33	76
54	43	76
47	43	68
110	108	128
148	147	167
77	76	102
51	48	74
71	64	85
142	128	139
212	190	184
182	163	155
126	122	128
91	94	108
77	80	95
74	74	90
165	157	174
192	177	185
190	164	157
213	189	177
210	201	198
91	91	97
198	202	220
123	130	149
108	115	130
121	124	139
92	86	105
61	48	74
59	44	82
98	83	141
138	124	212
99	85	186
104	86	179
117	98	185
104	81	166
173	149	237
145	122	220
112	89	187
125	100	190
93	67	145
99	72	136
91	64	114
131	106	144
135	114	152
148	132	180
169	152	209
165	138	204
151	128	190
192	188	229
231	233	255
213	209	255
192	185	242
177	169	232
170	160	220
175	162	214
158	146	194
137	131	178
92	95	139
73	86	124
103	114	144
100	99	119
57	47	60
117	95	107
192	169	183
108	93	114
54	37	51
136	108	107
140	125	152
111	96	134
191	178	240
155	145	215
138	130	193
153	147	202
123	117	166
160	149	187
104	88	112
210	194	211
177	167	183
173	171	190
125	130	155
27	35	65
43	50	83
85	90	121
190	197	224
110	113	141
134	127	164
133	127	162
55	52	78
53	53	77
100	97	122
83	85	115
195	202	241
194	201	251
158	156	216
176	171	232
100	96	148
